iso2,country,authority,website,roles,directory_sources,evidence_urls,notes
SR,Suriname,Central Bank of Suriname,http://www.cbvs.sr/,central_banking;prudential_supervision;insurance;pensions,BIS;IAIS;IOPS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
SR,Suriname,Financial Intelligence Unit Suriname (FIU-Suriname),https://www.fiusuriname.org/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
SE,Sweden,Finansinspektionen,http://www.fi.se/,prudential_supervision;securities;financial_intelligence,BIS;IOSCO;EGMONT,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=6;https://egmontgroup.org/members-by-region/,
SE,Sweden,Sveriges Riksbank,https://www.riksbank.se/en-gb/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
CH,Switzerland,Money Laundering Reporting Office Switzerland (MROS),https://www.fedpol.admin.ch/fedpol/en/home/kriminalitaet/geldwaescherei.html,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
CH,Switzerland,Swiss Financial Market Supervisory Authority (FINMA),http://www.finma.ch/,prudential_supervision;securities;insurance,BIS;IOSCO;IAIS,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=6;https://www.iais.org/about-the-iais/iais-members/,
CH,Switzerland,Swiss National Bank,http://www.snb.ch/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
CH,Switzerland,Swiss Occupational Pension Supervisory Commission,https://www.oak-bv.admin.ch/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
SY,Syria,Central Bank of Syria,https://cb.gov.sy/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
SY,Syria,Combating Money Laundering and Terrorism Financing Commission (CMLC),,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
SY,Syria,Syrian Commission on Financial Markets and Securities,http://www.scfms.sy/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=6,
TW,Taiwan,Anti-Money Laundering Division (AMLD),http://www.mjib.gov.tw/en,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
TW,Taiwan,Financial Supervisory Commission,http://www.fsc.gov.tw/,securities;insurance,IOSCO;IAIS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=6;https://www.iais.org/about-the-iais/iais-members/,
TJ,Tajikistan,National Bank of the Republic of Tajikistan,https://nbt.tj/en/,central_banking;prudential_supervision;financial_intelligence,BIS;EGMONT,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://egmontgroup.org/members-by-region/,
TZ,Tanzania,Bank of Tanzania,https://www.bot.go.tz/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
TZ,Tanzania,Capital Markets and Securities Authority,http://www.cmsa-tz.org/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=6,
TZ,Tanzania,Financial Intelligence Unit (FIU) - Tanzania,https://www.fiu.go.tz/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
TH,Thailand,Anti-Money Laundering Office Thailand (AMLO),https://www.amlo.go.th/index.php/en/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
TH,Thailand,Bank of Thailand,https://www.bot.or.th/english,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
TH,Thailand,Office of Insurance Commission,http://www.oic.or.th/en,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
TH,Thailand,Securities and Exchange Commission*,http://www.sec.or.th/,securities;pensions,IOSCO;IOPS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=6;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
GM,The Gambia,Central Bank of The Gambia,http://www.cbg.gm/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
GM,The Gambia,Financial Intelligence Unit of The Gambia (FIA),https://fiu.gov.gm/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
TL,Timor-Leste,UIF Timore-Leste,,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
TG,Togo,Autorité des Marchés Financiers de l’UMOA,http://www.crepmf.org/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7,Regional authority listed for west african monetary union; applied to this member jurisdiction.
TG,Togo,Central Bank of West African States (BCEAO),https://www.bceao.int/en,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,Regional authority listed for west african monetary union; applied to this member jurisdiction.
TG,Togo,Conférence Interafricaine des Marchés d'Assurances (CIMA),http://cima-afrique.org/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,Regional authority listed for africa cima; applied to this member jurisdiction.
TG,Togo,Direction Nationale Des Assurances (DNA),https://service-public.gouv.tg/service_concerne/direction-nationale-des-assurances-dna/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
TG,Togo,Togo Financial Intelligence Unit (CENTIF Togo),http://centif.tg/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
TO,Tonga,National Reserve Bank of Tonga,http://www.reservebank.to/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
TT,Trinidad and Tobago,Central Bank of Trinidad and Tobago,http://www.central-bank.org.tt/,central_banking;prudential_supervision;insurance;pensions,BIS;IAIS;IOPS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
TT,Trinidad and Tobago,Financial Intelligence Unit of Trinidad and Tobago (FIUTT),http://www.fiu.gov.tt/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
TT,Trinidad and Tobago,Trinidad and Tobago Securities and Exchange Commission,http://www.ttsec.org.tt/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=6,
TN,Tunisia,Central Bank of Tunisia,https://www.bct.gov.tn/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
TN,Tunisia,Conseil du marché financier,http://www.cmf.tn/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7,
TN,Tunisia,"Ministère des Finances, Comité Général des Assurances",https://www.cga.gov.tn/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
TN,Tunisia,Tunisian Financial Analysis Committee (CTAF),http://www.ctaf.gov.tn/ctaf_f/eng/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
TR,Türkiye,Banking Regulation and Supervision Agency,http://www.bddk.org.tr/,prudential_supervision,BIS,https://www.bis.org/regauth.htm,
TR,Türkiye,Capital Markets Board*,http://www.cmb.gov.tr/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7,
TR,Türkiye,Central Bank of the Republic of Türkiye,https://www.tcmb.gov.tr/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
TR,Türkiye,Financial Crimes Investigation Board (MASAK),http://www.masak.gov.tr/en/default,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
TR,Türkiye,Turkish Insurance and Private Pension Regulation and Supervision Authority,http://www.seddk.gov.tr/,insurance;pensions,IAIS;IOPS,https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
TM,Turkmenistan,Central Bank of Turkmenistan,https://www.cbt.tm/en,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
TM,Turkmenistan,Financial Monitoring Service (FMS),http://www.turkmenfmd.gov.tm/en,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
TC,Turks and Caicos Islands,Financial Intelligence Agency of the Turks and Caicos Islands (FIA-TCI),http://www.tcipolice.tc/index.php/financial-intelligence-unit/200-fiu-overview,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
TC,Turks and Caicos Islands,Financial Services Commission,http://www.tcifsc.tc/,prudential_supervision;securities,BIS;IOSCO,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7,
TC,Turks and Caicos Islands,Financial Services Commission,,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
UG,Uganda,Bank of Uganda,http://www.bou.or.ug/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
UG,Uganda,Capital Markets Authority,http://www.cmauganda.co.ug/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7,
UG,Uganda,Financial Intelligence Authority (FIA),https://www.fia.go.ug/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
UG,Uganda,Insurance Regulatory Authority of Uganda,https://www.ira.go.ug/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
UG,Uganda,Uganda Retirement Benefits Regulatory Authority,https://urbra.go.ug/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
UA,Ukraine,National Bank of Ukraine,https://bank.gov.ua/en/,central_banking;prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,
UA,Ukraine,National Securities and Stock Market Commission,http://www.nssmc.gov.ua/,securities;pensions,IOSCO;IOPS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
UA,Ukraine,The State Financial Monitoring Service of Ukraine (SFMS),https://fiu.gov.ua/en/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
AE,United Arab Emirates,Capital Market Authority*,http://www.sca.ae/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7,
AE,United Arab Emirates,Central Bank of the United Arab Emirates,https://www.centralbank.ae/en,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
AE,United Arab Emirates,Central Bank of the United Arab Emirates (CBUAE),,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
AE,United Arab Emirates,Dubai Financial Services Authority,http://www.dfsa.ae/,prudential_supervision;securities;insurance,BIS;IOSCO;IAIS,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=2;https://www.iais.org/about-the-iais/iais-members/,
AE,United Arab Emirates,Financial Services Regulatory Authority,http://www.adgm.com/,securities;insurance,IOSCO;IAIS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=1;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=8;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=9;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=10;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=11;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=12;https://www.iais.org/about-the-iais/iais-members/,
AE,United Arab Emirates,United Arab Emirates Financial Intelligence Unit (UAEFIU),https://www.uaefiu.gov.ae/en,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
GB,United Kingdom,Bank of England,http://www.bankofengland.co.uk/,central_banking;prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,
GB,United Kingdom,The Financial Conduct Authority,http://www.fca.org.uk/,prudential_supervision;securities;insurance,BIS;IOSCO;IAIS,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7;https://www.iais.org/about-the-iais/iais-members/,
GB,United Kingdom,The Pensions Regulator,https://www.thepensionsregulator.gov.uk/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
GB,United Kingdom,UK  Financial Intelligence Unit (UKFIU),http://www.nationalcrimeagency.gov.uk/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
US,United States,Board of Governors of the Federal Reserve System,http://www.federalreserve.gov/,central_banking;prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,
US,United States,Commodity Futures Trading Commission*,http://www.cftc.gov/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7,
US,United States,Department of Labor,https://www.dol.gov/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
US,United States,Federal Deposit Insurance Corporation DC,http://www.fdic.gov/,prudential_supervision,BIS,https://www.bis.org/regauth.htm,
US,United States,Federal Insurance Office of the United States Department of Treasury (FIO),https://home.treasury.gov/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
US,United States,Federal Reserve Bank of Atlanta,http://www.frbatlanta.org/,central_banking,BIS,https://www.bis.org/cbanks.htm,
US,United States,Federal Reserve Bank of Boston,https://www.bostonfed.org/,central_banking,BIS,https://www.bis.org/cbanks.htm,
US,United States,Federal Reserve Bank of Chicago,http://www.chicagofed.org/,central_banking,BIS,https://www.bis.org/cbanks.htm,
US,United States,Federal Reserve Bank of Cleveland,http://www.clevelandfed.org/,central_banking,BIS,https://www.bis.org/cbanks.htm,
US,United States,Federal Reserve Bank of Dallas,http://www.dallasfed.org/,central_banking,BIS,https://www.bis.org/cbanks.htm,
US,United States,Federal Reserve Bank of Kansas City,http://www.kansascityfed.org/,central_banking,BIS,https://www.bis.org/cbanks.htm,
US,United States,Federal Reserve Bank of Minneapolis,http://www.minneapolisfed.org/,central_banking,BIS,https://www.bis.org/cbanks.htm,
US,United States,Federal Reserve Bank of New York,http://www.newyorkfed.org/,central_banking,BIS,https://www.bis.org/cbanks.htm,
US,United States,Federal Reserve Bank of Philadelphia,http://www.philadelphiafed.org/,central_banking,BIS,https://www.bis.org/cbanks.htm,
US,United States,Federal Reserve Bank of Richmond,http://richmondfed.org/,central_banking,BIS,https://www.bis.org/cbanks.htm,
US,United States,Federal Reserve Bank of San Francisco,http://www.frbsf.org/,central_banking,BIS,https://www.bis.org/cbanks.htm,
US,United States,Federal Reserve Bank of St Louis,http://www.stlouisfed.org/,central_banking,BIS,https://www.bis.org/cbanks.htm,
US,United States,Financial Crimes Enforcement Network (FinCEN),https://www.fincen.gov/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
US,United States,National Association of Insurance Commissioners (NAIC),https://www.naic.org/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
US,United States,New York State Department of Financial Services,http://www.dfs.ny.gov/,prudential_supervision,BIS,https://www.bis.org/regauth.htm,
US,United States,Office of the Comptroller of the Currency,http://www.occ.treas.gov/,prudential_supervision,BIS,https://www.bis.org/regauth.htm,
US,United States,Securities and Exchange Commission*,http://www.sec.gov/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7,
UY,Uruguay,Central Bank of Uruguay,https://www.bcu.gub.uy/ingles,central_banking;prudential_supervision;securities;insurance;financial_intelligence,BIS;IOSCO;IAIS;EGMONT,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7;https://www.iais.org/about-the-iais/iais-members/;https://egmontgroup.org/members-by-region/,
UZ,Uzbekistan,Central Bank of the Republic of Uzbekistan,https://cbu.uz/en/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
UZ,Uzbekistan,Department on Struggle Against Tax Currency Crimes and Legalization of Criminal Incomes at the GPO (FIU-Uzbekistan),http://prokuratura.uz/ru/#/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
UZ,Uzbekistan,National Agency of Perspective Projects of the Republic of Uzbekistan,https://www.napp.uz/,securities;insurance,IOSCO;IAIS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7;https://www.iais.org/about-the-iais/iais-members/,
VU,Vanuatu,Reserve Bank of Vanuatu,http://www.rbv.gov.vu/,central_banking;prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,
VU,Vanuatu,Vanuatu  Financial Intelligence Unit (FIU-Vanuatu),http://fiu.gov.vu/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
VU,Vanuatu,Vanuatu Financial Services Commission,http://www.vfsc.vu/,prudential_supervision,BIS,https://www.bis.org/regauth.htm,
VA,Vatican City,Financial Information Authority (AIF),https://www.aif.va/ENG/Home.aspx,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
VE,Venezuela,Central Bank of Venezuela,http://www.bcv.org.ve/,central_banking,BIS,https://www.bis.org/cbanks.htm,
VE,Venezuela,Superintendencia de Bancos y Otras Instituciones Financieras,http://www.sudeban.gob.ve/,prudential_supervision;financial_intelligence,BIS;EGMONT,https://www.bis.org/regauth.htm;https://egmontgroup.org/members-by-region/,
VN,Vietnam,"Ministry of Finance, Insurance Department",http://www.mof.gov.vn/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
VN,Vietnam,State Bank of Vietnam,https://www.sbv.gov.vn/webcenter/portal/en,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
VN,Vietnam,State Securities Commission,,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7,
YE,Yemen,Central Bank of Yemen,https://cby-ye.com/,central_banking,BIS,https://www.bis.org/cbanks.htm,
ZM,Zambia,Bank of Zambia,https://www.boz.zm/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
ZM,Zambia,Financial Intelligence Centre (FIC),https://www.fic.gov.zm/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
ZM,Zambia,Pension and Insurance Authority,https://www.pia.org.zm/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
ZM,Zambia,Pensions and Insurance Authority,,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
ZM,Zambia,Securities and Exchange Commission,http://www.seczambia.org.zm/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7,
ZW,Zimbabwe,Insurance and Pensions Commission (IPEC),https://ipec.co.zw/,insurance;pensions,IAIS;IOPS,https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
ZW,Zimbabwe,Reserve Bank of Zimbabwe,http://www.rbz.co.zw/,central_banking;prudential_supervision;financial_intelligence,BIS;EGMONT,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://egmontgroup.org/members-by-region/,
VI,US Virgin Islands,"Office of the Lieutenant Governor — Division of Banking, Insurance and Financial Regulation",https://ltg.gov.vi/departments/banking-insurance-and-financial-regulation/,prudential_supervision;securities;insurance,OFFICIAL_NATIONAL,https://ltg.gov.vi/departments/banking-insurance-and-financial-regulation/,"Official USVI authority page identifies the local Division as responsible for banking, financial services, securities and insurance regulation.;Applicable United States federal parent authorities remain represented under parent jurisdiction US; they are not counted as local VI authorities.;Orders and bulletins are visible from the authority-owned page, but the snapshot does not infer a cadence, enforcement volume or score from undated material."
