iso2,iso3,country,region,subregion,authority_evidence_state,authority_count,mapped_roles,ecosystem_research_depth,fatf_direct_member,fsrb_membership,regactions_coverage_state,live_regulators,pipeline_regulators,live_observed_records,latest_observed_action,discovered_official_publication_candidates,candidate_publication_urls,cadence_pages_observed,cadence_pages_with_dates,strong_official_publication_candidates,plausible_official_publication_candidates,provisional_cadence_signals,next_research,evidence_note,external_evidence_url
SK,SVK,Slovakia,Europe,Eastern Europe,local-authority-evidence,2,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,4,https://nbs.sk/en/monetary-policy/monetary-policy-decisions/;https://nbs.sk/en/press/governing-council-decisions/;https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.mp260723~29f24d99bc.en.html;https://www.nbs.sk/en,1,1,0,0,low-frequency-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
SI,SVN,Slovenia,Europe,Southern Europe,local-authority-evidence,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,4,https://www.bsi.si/en/monetary-policy-2;https://www.bsi.si/en/situation-in-the-slovenian-banking-system;https://www.bsi.si/en/macroeconomic-environment;https://www.bsi.si/en/upcoming-events/bs-ef-seminar-fomc-in-silico-a-multi-agent-system-for-monetary-policy-decision-modeling,1,0,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
ES,ESP,Spain,Europe,Southern Europe,local-authority-evidence,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,,live,CNMV,,102,2026-07-17T00:00:00.000Z,17,https://www.bde.es/wbe/en/sobre-banco/transparencia/derecho-acceso/resoluciones-denegatorias/;https://www.bde.es/wbe/en/areas-actuacion/resolucion/;https://www.bde.es/wbe/en/areas-actuacion/resolucion/contexto-internacional/;https://www.bde.es/wbe/en/areas-actuacion/resolucion/que-autoridades-son-competentes/;https://www.bde.es/wbe/en/areas-actuacion/resolucion/planificacion-resolucion/;https://www.bde.es/wbe/en/areas-actuacion/resolucion/herramientas-resolucion/;https://www.bde.es/wbe/en/areas-actuacion/resolucion/analisis-de-resolubilidad/;https://www.bde.es/wbe/en/areas-actuacion/resolucion/mrel-y-tlac/;https://www.bde.es/wbe/en/areas-actuacion/resolucion/el-banco-de-espana-y-su-rol-internacional/;https://www.bde.es/wbe/en/areas-actuacion/resolucion/proximos-pasos/;https://www.bde.es/wbe/en/noticias-eventos/actualidad-bce/decisiones-politica-monetaria/;https://www.bde.es/wbe/en/noticias-eventos/actualidad-bce/otras-decisiones-consejo-gobierno/,1,0,1,0,no-dated-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
SE,SWE,Sweden,Europe,Northern Europe,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision;securities,moderate,true,,live,FISE,,64,2026-06-17T00:00:00.000Z,23,https://www.fi.se/sv/publicerat/granskningar/undersokningar/undersokningar-lista/2026/fi-ger-norion-bank-en-anmarkning-och-en-sanktionsavgift/;https://www.fi.se/sv/publicerat/granskningar/undersokningar/undersokningar-lista/2023/fi-undersoker-alecta2/;https://www.fi.se/sv/bank/internationella-sanktioner/frysning-av-tillgangar/2026/beslut-att-frysa-tillgangar-for-tva-personer-och-en-grupp/;https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/;https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/monetary-policy-decision-documents/;https://www.riksbank.se/en-gb/monetary-policy/the-path-to-a-monetary-policy-decision/;https://www.riksbank.se/en-gb/monetary-policy/the-path-to-a-monetary-policy-decision/voting-by-the-executive-board/;https://www.riksbank.se/en-gb/monetary-policy/the-path-to-a-monetary-policy-decision/the-riksbank-makes-forecasts/;https://www.riksbank.se/en-gb/monetary-policy/how-a-monetary-policy-decision-is-implemented/;https://www.riksbank.se/en-gb/press-and-published/notices-and-press-releases/;https://www.riksbank.se/en-gb/press-and-published/notices-and-press-releases/debate-articles/;https://www.riksbank.se/en-gb/press-and-published/notices-and-press-releases/news-about-financial-stability/,2,0,2,0,no-dated-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
CH,CHE,Switzerland,Europe,Western Europe,local-authority-evidence,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,,live,FINMA,,26,2026-05-01T00:00:00.000Z,6,https://www.finma.ch/de/durchsetzung/enforcementinstrumente/;https://www.finma.ch/de/dokumentation/finma-publikationen/kennzahlen-und-statistiken/statistiken/enforcement/;https://www.finma.ch/de/dokumentation/enforcementberichterstattung/;https://www.finma.ch/de/dokumentation/internationale-sanktionen-und-terrorismusbekaempfung/;https://report.finma.ch/2025/de/;https://www.snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions,2,0,1,0,no-dated-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
UA,UKR,Ukraine,Europe,Eastern Europe,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,2,https://bank.gov.ua/en/news/press;https://bank.gov.ua/en/monetary/stages,1,0,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
GB,GBR,United Kingdom,Europe,Northern Europe,local-authority-evidence,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,,live,FCA,,752,2026-08-17T00:00:00.000Z,17,https://www.bankofengland.co.uk/prudential-regulation/the-bank-of-england-enforcement;https://www.bankofengland.co.uk/monetary-policy-report/2026/july-2026;https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2026/july-2026;https://www.fca.org.uk/about/how-we-regulate/enforcement;https://www.fca.org.uk/consumers/pension-transfer-defined-benefit;https://www.fca.org.uk/publications/search-results?p_search_term&category=notices%20and%20decisions-decision%20notices%2Cnotices%20and%20decisions-libor%20notices%2Cnotices%20and%20decisions-final%20notices%2Cnotices%20and%20decisions-warning%20notices%2Cnotices%20and%20decisions-supervisory%20notices%2Cnotices%20and%20decisions-cancellation%20notices%2Cnotices%20and%20decisions-requirement%20notices%2Cnotices%20and%20decisions-temporary%20product%20interventions%2Cnotices%20and%20decisions-undertakings%2Cnotices%20and%20decisions-waivers%20and%20crr%20notices;https://www.fca.org.uk/news/press-releases/fca-fines-bans-former-svs-securities-ceo;https://www.fca.org.uk/legal;https://www.thepensionsregulator.gov.uk/employers/warnings-notices-and-payment-of-fines;https://www.thepensionsregulator.gov.uk/trustees/penalty-notices;https://www.thepensionsregulator.gov.uk/document-library/regulatory-and-enforcement-policies;https://www.thepensionsregulator.gov.uk/document-library/enforcement-activity,4,2,4,0,no-dated-first-page-signal;periodic-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
VA,VAT,Vatican City,Europe,Southern Europe,local-authority-evidence,1,financial_intelligence,limited,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
BH,BHR,Bahrain,Middle East,Gulf,local-authority-evidence,2,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,MENAFATF,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
IR,IRN,Iran,Middle East,Western Asia,local-authority-evidence,2,central_banking;prudential_supervision;securities,moderate,false,,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
IQ,IRQ,Iraq,Middle East,Western Asia,local-authority-evidence,2,central_banking;financial_intelligence,limited,false,MENAFATF,ecosystem-mapped-no-validated-feed,,,0,,1,https://cbi.iq/news/view/3262,1,1,1,0,low-frequency-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
IL,ISR,Israel,Middle East,Western Asia,local-authority-evidence,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
JO,JOR,Jordan,Middle East,Western Asia,local-authority-evidence,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,MENAFATF,ecosystem-mapped-no-validated-feed,,,0,,2,https://sanctions.amlu.gov.jo/AR/List/%D9%86%D8%A8%D8%B0%D8%A9_%D8%B9%D9%86_%D8%A7%D9%84%D9%84%D8%AC%D9%86%D8%A9_%D8%A7%D9%84%D9%81%D9%86%D9%8A%D8%A9;https://www.cbj.gov.jo/AR/List/%D9%82%D8%B1%D8%A7%D8%B1%D8%A7%D8%AA_%D8%A7%D9%84%D8%B3%D9%8A%D8%A7%D8%B3%D8%A9_%D8%A7%D9%84%D9%86%D9%82%D8%AF%D9%8A%D8%A9,2,0,1,0,no-dated-first-page-signal;not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
KW,KWT,Kuwait,Middle East,Gulf,local-authority-evidence,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,MENAFATF,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
LB,LBN,Lebanon,Middle East,Western Asia,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision,moderate,false,MENAFATF,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
OM,OMN,Oman,Middle East,Gulf,local-authority-evidence,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,MENAFATF,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
PS,PSE,Palestine,Middle East,Western Asia,local-authority-evidence,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,MENAFATF,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
QA,QAT,Qatar,Middle East,Gulf,local-authority-evidence,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,MENAFATF,ecosystem-mapped-no-validated-feed,,,0,,6,https://www.qfcra.com/united-nations-security-council-resolutions-sanctions-and-other-notices/;https://www.qfcra.com/enforcement/;https://www.qfcra.com/enforcement-press-news/;https://www.qfcra.com/privacy-notice/;https://www.qfcra.com/legal-notice/;https://www.qfcra.com/cookies-notice/,1,0,0,0,not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
SA,SAU,Saudi Arabia,Middle East,Gulf,local-authority-evidence,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,true,MENAFATF,official-enforcement-source-validated,,CMASA,0,,1,https://www.sama.gov.sa/en-US/Currency/FinExc/Pages/Currency.aspx,1,0,0,0,no-dated-first-page-signal,"Profile archive structure, historical depth, language, stable identifiers and publication cadence before ingestion design.",,
SY,SYR,Syria,Middle East,Western Asia,local-authority-evidence,3,central_banking;financial_intelligence;prudential_supervision;securities,moderate,false,MENAFATF,ecosystem-mapped-no-validated-feed,,,0,,1,https://cb.gov.sy/index.php?page=list&ex=2&dir=laws&lang=1&lt=3&service=5&act=576,1,0,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
TR,TUR,Türkiye,Middle East,Western Asia,local-authority-evidence,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,,live,SPK,,2189,2026-08-13T00:00:00.000Z,0,,0,0,0,0,,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
AE,ARE,United Arab Emirates,Middle East,Gulf,local-authority-evidence,6,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,MENAFATF,live,DFSA;FSRA;CBUAE,,83,2026-05-11T00:00:00.000Z,1,https://uaefiu.gov.ae/en/about/our-mandate/,1,0,0,1,no-dated-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
YE,YEM,Yemen,Middle East,Western Asia,local-authority-evidence,1,central_banking,limited,false,MENAFATF,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
JE,JEY,Jersey,Offshore / IFC,Crown Dependency,local-authority-evidence,2,financial_intelligence;insurance;prudential_supervision;securities,moderate,false,MONEYVAL,live,JFSC,,6,2025-07-31T00:00:00.000Z,0,,0,0,0,0,,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
GG,GGY,Guernsey,Offshore / IFC,Crown Dependency,local-authority-evidence,2,financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,MONEYVAL,live,GFSC,,32,2026-03-09T00:00:00.000Z,22,https://guernseyfiu.gov.gg/article/175899/Sanctions;https://guernseyfiu.gov.gg/article/175927/Current-Sanction-Regimes;https://www.gfsc.gg/commission/about-us/senior-decision-makers;https://www.gfsc.gg/commission/financial-crime/notices-instructions-warnings;https://www.gfsc.gg/commission/financial-crime/sanctions;https://www.gfsc.gg/commission/enforcement;https://www.gfsc.gg/commission/enforcement/our-people;https://www.gfsc.gg/commission/enforcement/decision-making-process;https://www.gfsc.gg/commission/enforcement/enforcement-policy;https://www.gfsc.gg/commission/enforcement/enforcement-powers;https://www.gfsc.gg/commission/enforcement/judicial-decisions;https://www.gfsc.gg/commission/enforcement/prohibitions,2,1,2,0,low-frequency-first-page-signal;no-dated-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
IM,IMN,Isle of Man,Offshore / IFC,Crown Dependency,local-authority-evidence,4,financial_intelligence;insurance;prudential_supervision;securities,moderate,false,MONEYVAL,live,IOMFSA,,21,2025-06-17T00:00:00.000Z,0,,0,0,0,0,,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
GI,GIB,Gibraltar,Offshore / IFC,British Overseas Territory,local-authority-evidence,2,financial_intelligence;insurance;prudential_supervision;securities,moderate,false,MONEYVAL,ecosystem-mapped-no-validated-feed,,,0,,1,http://gfiu.gov.gi/sanctions,1,0,0,0,not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
KY,CYM,Cayman Islands,Offshore / IFC,British Overseas Territory,local-authority-evidence,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,CFATF,live,CIMA,,160,2026-06-09T00:00:00.000Z,11,https://www.cima.ky/general-industry-notices;https://www.cima.ky/general-public-notices;https://www.cima.ky/warning-notices;https://www.cima.ky/decision-notices;https://www.cima.ky/administrative-fines;https://www.cima.ky/general-notices;https://www.cima.ky/financial-sanctions-notices;https://www.cima.ky/enforcement-1;https://www.cima.ky/sanctions-overview;https://www.cima.ky/un-and-uk-sanctions;https://www.cima.ky/privacy-policy,1,0,0,0,not-observable,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
BM,BMU,Bermuda,Offshore / IFC,British Overseas Territory,local-authority-evidence,2,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,CFATF,official-enforcement-source-validated,,BMA,0,,1,https://public.govdelivery.com/accounts/BERMFSIU/signup/46844?FIA,1,0,0,0,no-dated-first-page-signal,"Profile archive structure, historical depth, language, stable identifiers and publication cadence before ingestion design.",,
VG,VGB,British Virgin Islands,Offshore / IFC,British Overseas Territory,local-authority-evidence,2,financial_intelligence;insurance;prudential_supervision;securities,moderate,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,20,https://fiabvi.vg/Analysis-Investigation/Section-4-Notices/Legal-Obligation;https://fiabvi.vg/Analysis-Investigation/Section-4-Notices/Enforcement;https://fiabvi.vg/Supervision-Enforcement;https://fiabvi.vg/Supervision-Enforcement/NPO/What-is-an-NPO;https://fiabvi.vg/Supervision-Enforcement/NPO/NPO-Obligations;https://fiabvi.vg/Supervision-Enforcement/NPO/Designated-Persons;https://fiabvi.vg/Supervision-Enforcement/NPO/Supervision-by-the-Agency;https://fiabvi.vg/Supervision-Enforcement/NPO/Relevant-Legislation;https://fiabvi.vg/Supervision-Enforcement/DNFBPs/What-is-a-DNFBP;https://fiabvi.vg/Supervision-Enforcement/DNFBPs/DNFBP-Obligations;https://fiabvi.vg/Supervision-Enforcement/DNFBPs/Registration;https://fiabvi.vg/Supervision-Enforcement/DNFBPs/Supervision-by-the-Agency,1,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
TC,TCA,Turks and Caicos Islands,Offshore / IFC,British Overseas Territory,local-authority-evidence,3,financial_intelligence;insurance;prudential_supervision;securities,moderate,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,21,https://www.tcipolice.tc/traffic-enforcement-unit/;https://www.tcifsc.tc/notices;https://www.tcifsc.tc/business-name-notices;https://www.tcifsc.tc/trademarks-and-patents-notices;https://www.tcifsc.tc/enforcement;https://www.tcifsc.tc/aml-cft-enforcement-actions;https://www.tcifsc.tc/sanctions;https://www.tcifsc.tc/sanctions-regimes;https://www.tcifsc.tc/financial-sanctions-search-tool;https://www.tcifsc.tc/sanctions-guidance;https://www.tcifsc.tc/financial-sanctions-notices;https://www.tcifsc.tc/fsc-notices,2,0,2,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
AI,AIA,Anguilla,Offshore / IFC,British Overseas Territory,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision,moderate,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,2,http://www.fsc.org.ai/enforcementaction.php;http://www.fsc.org.ai/internationalsanctions.php,1,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
MS,MSR,Montserrat,Offshore / IFC,British Overseas Territory,local-authority-evidence,2,central_banking;prudential_supervision,limited,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,3,https://www.fscmontserrat.org/notices/;https://www.fscmontserrat.org/enforcement-measures/;https://www.fscmontserrat.org/sanctions/,1,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
AS,ASM,American Samoa,Offshore / IFC,US Pacific Territory,local-authority-evidence,1,insurance,limited,false,,ecosystem-mapped-no-validated-feed,,,0,,1,https://www.americansamoa.gov/notices,1,0,0,0,not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
GU,GUM,Guam,Offshore / IFC,US Pacific Territory,local-authority-evidence,1,prudential_supervision,limited,false,,ecosystem-mapped-no-validated-feed,,,0,,2,https://www.guamtax.com/bib/9.14.17Minutesamended4.5.18.pdf;https://www.guamtax.com/about/enforcement.html,1,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
AW,ABW,Aruba,Offshore / IFC,Dutch Caribbean,local-authority-evidence,2,central_banking;financial_intelligence;insurance;prudential_supervision,moderate,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,6,https://www.cbaruba.org/monetary-policy-decisions/;https://www.cbaruba.org/integrity-supervision-enforcement/;https://www.cbaruba.org/financial-sanctions-regulations/;https://www.fiu-aruba.com/legislation/sanctions-regime/;https://www.fiu-aruba.com/2026/07/01/update-to-arubas-interim-national-decree-on-priority-sanctions-regimes-zimbabwe-no-longer-subject-to-targeted-financial-sanctions/;https://www.fiu-aruba.com/2026/06/12/fiu-aruba-publishes-guidance-on-the-reinstatement-of-iran-related-un-sanctions-and-reporting-obligations/,2,0,2,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
CW,CUW,Curaçao,Offshore / IFC,Dutch Caribbean,local-authority-evidence,2,central_banking;financial_intelligence;insurance;prudential_supervision,moderate,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
SX,SXM,Sint Maarten,Offshore / IFC,Dutch Caribbean,local-authority-evidence,2,financial_intelligence;insurance,limited,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,2,http://www.fiu-sxm.net/web/082B268FDAD380EB04257E90004F645A;http://www.fiu-sxm.net/web/401D02EF3A33D2C70425792F006B8044,1,0,0,0,not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
BS,BHS,Bahamas,Offshore / IFC,Caribbean,local-authority-evidence,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,31,https://www.centralbankbahamas.com/bank-supervision/warning-notices;https://www.centralbankbahamas.com/exchange-control-notes-and-guidelines/exchange-control-notices;https://www.centralbankbahamas.com/bank-supervision/general-notices;https://www.centralbankbahamas.com/bank-supervision/enforcement-actions-administrative-penalties;https://www.centralbankbahamas.com/bank-supervision/aml-cft-cpf-related-notices;https://www.centralbankbahamas.com/bank-supervision/us-ofac-sanctions;https://www.centralbankbahamas.com/bank-supervision/un-security-council-sanctions-notices;https://www.centralbankbahamas.com/news/public-notices;https://www.centralbankbahamas.com/news/public-notices/public-notice-unauthorized-reproduction-of-bahamian-banknotes-and-coins;https://www.centralbankbahamas.com/news/public-notices/market-notice-bahamas-securities-portal;https://www.centralbankbahamas.com/news/public-notices/public-notice-fraudulent-claims-of-licensing-and-registration;https://www.centralbankbahamas.com/viewPDF/documents/2026-08-19-12-46-27-Public-Notice---Security-Council-ISIL-Daesh-and-Al-Qaida-Sanctions-Committee-Amends-21-Entries-on-Its-Sanctions-List-18-Aug-2026.pdf,4,2,3,0,low-frequency-first-page-signal;no-dated-first-page-signal;periodic-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
BB,BRB,Barbados,Offshore / IFC,Caribbean,local-authority-evidence,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,10,https://www.centralbank.org.bb/financial-stability-and-financial-regulation/united-nations-security-council-sanctions;https://www.fsc.gov.bb/enforcement;https://www.fsc.gov.bb/regulatory-notices;https://www.fsc.gov.bb/progressive-co-operative-credit-union-limited;https://www.fsc.gov.bb/publication/public-notices/public-advisory-notice-unauthorised-individual-conducting-financial-services-business;https://www.fsc.gov.bb/publication/public-notices;https://www.fsc.gov.bb/publication/public-notices/request-for-information-virtual-asset-service-providers;https://www.fsc.gov.bb/publication/public-notices/remote-working-notice-friday-may-29-2026;https://www.fsc.gov.bb/publication/public-notices/update-on-progressive-cooperative-credit-union-member-payout-process;https://www.fsc.gov.bb/privacy-notice,2,0,2,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
AG,ATG,Antigua and Barbuda,Offshore / IFC,Caribbean,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision,moderate,false,CFATF,ecosystem-mapped-no-validated-feed,,,0,,7,https://ondcp.gov.ag/;https://ondcp.gov.ag/enforcement/drug-enforcement;https://ondcp.gov.ag/enforcement/investigations-department;https://ondcp.gov.ag/enforcement/threats;https://ondcp.gov.ag/enforcement/drug-enforcement/;https://www.un.org/securitycouncil/sanctions/1267/aq_sanctions_list;https://www.un.org/securitycouncil/sanctions/information,1,1,1,0,active-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
